word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
kiss,【待补充】kiss 的中文释义,,,,,,,,,
discount,【待补充】discount 的中文释义,,,,,,,,,
intrigue,【待补充】intrigue 的中文释义,,,,,,,,,
differentiate,【待补充】differentiate 的中文释义,,,,,,,,,
shuttle,【待补充】shuttle 的中文释义,,,,,,,,,
infinite,【待补充】infinite 的中文释义,,,,,,,,,
knit,【待补充】knit 的中文释义,,,,,,,,,
tie,【待补充】tie 的中文释义,,,,,,,,,
lemon,【待补充】lemon 的中文释义,,,,,,,,,
lively,【待补充】lively 的中文释义,,,,,,,,,
unit,【待补充】unit 的中文释义,,,,,,,,,
symptom,【待补充】symptom 的中文释义,,,,,,,,,
daughter,【待补充】daughter 的中文释义,,,,,,,,,
customer,【待补充】customer 的中文释义,,,,,,,,,
series,【待补充】series 的中文释义,,,,,,,,,
lifetime,【待补充】lifetime 的中文释义,,,,,,,,,
technical,【待补充】technical 的中文释义,,,,,,,,,
sociology,【待补充】sociology 的中文释义,,,,,,,,,
horror,【待补充】horror 的中文释义,,,,,,,,,
wife,【待补充】wife 的中文释义,,,,,,,,,
thesis,【待补充】thesis 的中文释义,,,,,,,,,
growth,【待补充】growth 的中文释义,,,,,,,,,
concentration,【待补充】concentration 的中文释义,,,,,,,,,
distill,【待补充】distill 的中文释义,,,,,,,,,
bat,【待补充】bat 的中文释义,,,,,,,,,
arm,【待补充】arm 的中文释义,,,,,,,,,
pride,【待补充】pride 的中文释义,,,,,,,,,
circulate,【待补充】circulate 的中文释义,,,,,,,,,
forward,【待补充】forward 的中文释义,,,,,,,,,
honorable,【待补充】honorable 的中文释义,,,,,,,,,
monotonous,【待补充】monotonous 的中文释义,,,,,,,,,
jump,【待补充】jump 的中文释义,,,,,,,,,
suspicion,【待补充】suspicion 的中文释义,,,,,,,,,
career,【待补充】career 的中文释义,,,,,,,,,
artistic,【待补充】artistic 的中文释义,,,,,,,,,
concert,【待补充】concert 的中文释义,,,,,,,,,
vitamin,【待补充】vitamin 的中文释义,,,,,,,,,
imagine,【待补充】imagine 的中文释义,,,,,,,,,
oppose,【待补充】oppose 的中文释义,,,,,,,,,
coat,【待补充】coat 的中文释义,,,,,,,,,
girl,【待补充】girl 的中文释义,,,,,,,,,
shell,【待补充】shell 的中文释义,,,,,,,,,
now,【待补充】now 的中文释义,,,,,,,,,
rectify,【待补充】rectify 的中文释义,,,,,,,,,
platform,【待补充】platform 的中文释义,,,,,,,,,
summit,【待补充】summit 的中文释义,,,,,,,,,
author,【待补充】author 的中文释义,,,,,,,,,
sure,【待补充】sure 的中文释义,,,,,,,,,
reduction,【待补充】reduction 的中文释义,,,,,,,,,
blade,【待补充】blade 的中文释义,,,,,,,,,
excellent,【待补充】excellent 的中文释义,,,,,,,,,
dot,【待补充】dot 的中文释义,,,,,,,,,
likely,【待补充】likely 的中文释义,,,,,,,,,
collide,【待补充】collide 的中文释义,,,,,,,,,
climb,【待补充】climb 的中文释义,,,,,,,,,
rabbit,【待补充】rabbit 的中文释义,,,,,,,,,
threshold,【待补充】threshold 的中文释义,,,,,,,,,
evaluate,【待补充】evaluate 的中文释义,,,,,,,,,
apple,【待补充】apple 的中文释义,,,,,,,,,
engage,【待补充】engage 的中文释义,,,,,,,,,
dusk,【待补充】dusk 的中文释义,,,,,,,,,
purple,【待补充】purple 的中文释义,,,,,,,,,
chimney,【待补充】chimney 的中文释义,,,,,,,,,
dignity,【待补充】dignity 的中文释义,,,,,,,,,
religion,【待补充】religion 的中文释义,,,,,,,,,
beverage,【待补充】beverage 的中文释义,,,,,,,,,
gigantic,【待补充】gigantic 的中文释义,,,,,,,,,
cassette,【待补充】cassette 的中文释义,,,,,,,,,
inverse,【待补充】inverse 的中文释义,,,,,,,,,
recommend,【待补充】recommend 的中文释义,,,,,,,,,
basement,【待补充】basement 的中文释义,,,,,,,,,
crude,【待补充】crude 的中文释义,,,,,,,,,
community,【待补充】community 的中文释义,,,,,,,,,
uniform,【待补充】uniform 的中文释义,,,,,,,,,
tongue,【待补充】tongue 的中文释义,,,,,,,,,
attend,【待补充】attend 的中文释义,,,,,,,,,
bare,【待补充】bare 的中文释义,,,,,,,,,
fare,【待补充】fare 的中文释义,,,,,,,,,
haul,【待补充】haul 的中文释义,,,,,,,,,
squirrel,【待补充】squirrel 的中文释义,,,,,,,,,
futile,【待补充】futile 的中文释义,,,,,,,,,
wagon,【待补充】wagon 的中文释义,,,,,,,,,
perfect,【待补充】perfect 的中文释义,,,,,,,,,
latter,【待补充】latter 的中文释义,,,,,,,,,
soak,【待补充】soak 的中文释义,,,,,,,,,
frequency,【待补充】frequency 的中文释义,,,,,,,,,
another,【待补充】another 的中文释义,,,,,,,,,
victory,【待补充】victory 的中文释义,,,,,,,,,
newspaper,【待补充】newspaper 的中文释义,,,,,,,,,
ago,【待补充】ago 的中文释义,,,,,,,,,
laptop,【待补充】laptop 的中文释义,,,,,,,,,
ink,【待补充】ink 的中文释义,,,,,,,,,
exotic,【待补充】exotic 的中文释义,,,,,,,,,
formation,【待补充】formation 的中文释义,,,,,,,,,
fair,【待补充】fair 的中文释义,,,,,,,,,
charm,【待补充】charm 的中文释义,,,,,,,,,
metal,【待补充】metal 的中文释义,,,,,,,,,
detach,【待补充】detach 的中文释义,,,,,,,,,
kindergarten,【待补充】kindergarten 的中文释义,,,,,,,,,
launch,【待补充】launch 的中文释义,,,,,,,,,
heroic,【待补充】heroic 的中文释义,,,,,,,,,
crystal,【待补充】crystal 的中文释义,,,,,,,,,
smoke,【待补充】smoke 的中文释义,,,,,,,,,
donkey,【待补充】donkey 的中文释义,,,,,,,,,
hill,【待补充】hill 的中文释义,,,,,,,,,
epoch,【待补充】epoch 的中文释义,,,,,,,,,
brush,【待补充】brush 的中文释义,,,,,,,,,
simply,【待补充】simply 的中文释义,,,,,,,,,
consult,【待补充】consult 的中文释义,,,,,,,,,
knowledge,【待补充】knowledge 的中文释义,,,,,,,,,
add,【待补充】add 的中文释义,,,,,,,,,
species,【待补充】species 的中文释义,,,,,,,,,
competition,【待补充】competition 的中文释义,,,,,,,,,
hobby,【待补充】hobby 的中文释义,,,,,,,,,
presence,【待补充】presence 的中文释义,,,,,,,,,
abdomen,【待补充】abdomen 的中文释义,,,,,,,,,
seldom,【待补充】seldom 的中文释义,,,,,,,,,
poetry,【待补充】poetry 的中文释义,,,,,,,,,
Christmas,【待补充】Christmas 的中文释义,,,,,,,,,
superb,【待补充】superb 的中文释义,,,,,,,,,
diversion,【待补充】diversion 的中文释义,,,,,,,,,
combat,【待补充】combat 的中文释义,,,,,,,,,
humiliate,【待补充】humiliate 的中文释义,,,,,,,,,
better,【待补充】better 的中文释义,,,,,,,,,
description,【待补充】description 的中文释义,,,,,,,,,
notebook,【待补充】notebook 的中文释义,,,,,,,,,
ought,【待补充】ought 的中文释义,,,,,,,,,
clause,【待补充】clause 的中文释义,,,,,,,,,
lodge,【待补充】lodge 的中文释义,,,,,,,,,
legitimate,【待补充】legitimate 的中文释义,,,,,,,,,
speculate,【待补充】speculate 的中文释义,,,,,,,,,
wire,【待补充】wire 的中文释义,,,,,,,,,
petrol,【待补充】petrol 的中文释义,,,,,,,,,
mood,【待补充】mood 的中文释义,,,,,,,,,
assistance,【待补充】assistance 的中文释义,,,,,,,,,
fact,【待补充】fact 的中文释义,,,,,,,,,
parachute,【待补充】parachute 的中文释义,,,,,,,,,
rescue,【待补充】rescue 的中文释义,,,,,,,,,
cloth,【待补充】cloth 的中文释义,,,,,,,,,
pack,【待补充】pack 的中文释义,,,,,,,,,
best,【待补充】best 的中文释义,,,,,,,,,
expansion,【待补充】expansion 的中文释义,,,,,,,,,
choke,【待补充】choke 的中文释义,,,,,,,,,
ordinary,【待补充】ordinary 的中文释义,,,,,,,,,
physicist,【待补充】physicist 的中文释义,,,,,,,,,
birthday,【待补充】birthday 的中文释义,,,,,,,,,
exceedingly,【待补充】exceedingly 的中文释义,,,,,,,,,
early,【待补充】early 的中文释义,,,,,,,,,
pamphlet,【待补充】pamphlet 的中文释义,,,,,,,,,
handwriting,【待补充】handwriting 的中文释义,,,,,,,,,
gossip,【待补充】gossip 的中文释义,,,,,,,,,
incline,【待补充】incline 的中文释义,,,,,,,,,
wherever,【待补充】wherever 的中文释义,,,,,,,,,
visa,【待补充】visa 的中文释义,,,,,,,,,
caress,【待补充】caress 的中文释义,,,,,,,,,
appal,【待补充】appal 的中文释义,,,,,,,,,
lubricate,【待补充】lubricate 的中文释义,,,,,,,,,
discourage,【待补充】discourage 的中文释义,,,,,,,,,
depend,【待补充】depend 的中文释义,,,,,,,,,
devise,【待补充】devise 的中文释义,,,,,,,,,
alone,【待补充】alone 的中文释义,,,,,,,,,
kilometre,【待补充】kilometre 的中文释义,,,,,,,,,
joint,【待补充】joint 的中文释义,,,,,,,,,
guy,【待补充】guy 的中文释义,,,,,,,,,
largely,【待补充】largely 的中文释义,,,,,,,,,
pint,【待补充】pint 的中文释义,,,,,,,,,
plunge,【待补充】plunge 的中文释义,,,,,,,,,
bid,【待补充】bid 的中文释义,,,,,,,,,
stick,【待补充】stick 的中文释义,,,,,,,,,
advent,【待补充】advent 的中文释义,,,,,,,,,
require,【待补充】require 的中文释义,,,,,,,,,
handle,【待补充】handle 的中文释义,,,,,,,,,
naval,【待补充】naval 的中文释义,,,,,,,,,
tuck,【待补充】tuck 的中文释义,,,,,,,,,
millionaire,【待补充】millionaire 的中文释义,,,,,,,,,
compress,【待补充】compress 的中文释义,,,,,,,,,
piston,【待补充】piston 的中文释义,,,,,,,,,
season,【待补充】season 的中文释义,,,,,,,,,
bury,【待补充】bury 的中文释义,,,,,,,,,
prize,【待补充】prize 的中文释义,,,,,,,,,
canvas,【待补充】canvas 的中文释义,,,,,,,,,
delicate,【待补充】delicate 的中文释义,,,,,,,,,
circus,【待补充】circus 的中文释义,,,,,,,,,
spade,【待补充】spade 的中文释义,,,,,,,,,
between,【待补充】between 的中文释义,,,,,,,,,
cap,【待补充】cap 的中文释义,,,,,,,,,
impress,【待补充】impress 的中文释义,,,,,,,,,
disorder,【待补充】disorder 的中文释义,,,,,,,,,
there,【待补充】there 的中文释义,,,,,,,,,
task,【待补充】task 的中文释义,,,,,,,,,
wall,【待补充】wall 的中文释义,,,,,,,,,
discourse,【待补充】discourse 的中文释义,,,,,,,,,
eve,【待补充】eve 的中文释义,,,,,,,,,
inner,【待补充】inner 的中文释义,,,,,,,,,
union,【待补充】union 的中文释义,,,,,,,,,
ton,【待补充】ton 的中文释义,,,,,,,,,
radiate,【待补充】radiate 的中文释义,,,,,,,,,
encyclopedia,【待补充】encyclopedia 的中文释义,,,,,,,,,
rank,【待补充】rank 的中文释义,,,,,,,,,
whoever,【待补充】whoever 的中文释义,,,,,,,,,
mild,【待补充】mild 的中文释义,,,,,,,,,
mechanic,【待补充】mechanic 的中文释义,,,,,,,,,
owe,【待补充】owe 的中文释义,,,,,,,,,
welcome,【待补充】welcome 的中文释义,,,,,,,,,
briefcase,【待补充】briefcase 的中文释义,,,,,,,,,
dairy,【待补充】dairy 的中文释义,,,,,,,,,
loud,【待补充】loud 的中文释义,,,,,,,,,
strict,【待补充】strict 的中文释义,,,,,,,,,
likelihood,【待补充】likelihood 的中文释义,,,,,,,,,
aisle,【待补充】aisle 的中文释义,,,,,,,,,
data,【待补充】data 的中文释义,,,,,,,,,
soluble,【待补充】soluble 的中文释义,,,,,,,,,
July,【待补充】July 的中文释义,,,,,,,,,
surround,【待补充】surround 的中文释义,,,,,,,,,
rarely,【待补充】rarely 的中文释义,,,,,,,,,
nonetheless,【待补充】nonetheless 的中文释义,,,,,,,,,
former,【待补充】former 的中文释义,,,,,,,,,
drawer,【待补充】drawer 的中文释义,,,,,,,,,
mother,【待补充】mother 的中文释义,,,,,,,,,
magnify,【待补充】magnify 的中文释义,,,,,,,,,
pinch,【待补充】pinch 的中文释义,,,,,,,,,
pregnant,【待补充】pregnant 的中文释义,,,,,,,,,
have,【待补充】have 的中文释义,,,,,,,,,
enforce,【待补充】enforce 的中文释义,,,,,,,,,
thigh,【待补充】thigh 的中文释义,,,,,,,,,
battle,【待补充】battle 的中文释义,,,,,,,,,
layer,【待补充】layer 的中文释义,,,,,,,,,
rich,【待补充】rich 的中文释义,,,,,,,,,
qualitative,【待补充】qualitative 的中文释义,,,,,,,,,
eleven,【待补充】eleven 的中文释义,,,,,,,,,
training,【待补充】training 的中文释义,,,,,,,,,
elite,【待补充】elite 的中文释义,,,,,,,,,
combination,【待补充】combination 的中文释义,,,,,,,,,
fireplace,【待补充】fireplace 的中文释义,,,,,,,,,
support,【待补充】support 的中文释义,,,,,,,,,
huge,【待补充】huge 的中文释义,,,,,,,,,
car,【待补充】car 的中文释义,,,,,,,,,
toward,【待补充】toward 的中文释义,,,,,,,,,
transaction,【待补充】transaction 的中文释义,,,,,,,,,
hate,【待补充】hate 的中文释义,,,,,,,,,
harm,【待补充】harm 的中文释义,,,,,,,,,
breeze,【待补充】breeze 的中文释义,,,,,,,,,
preface,【待补充】preface 的中文释义,,,,,,,,,
liability,【待补充】liability 的中文释义,,,,,,,,,
red,【待补充】red 的中文释义,,,,,,,,,
cab,【待补充】cab 的中文释义,,,,,,,,,
click,【待补充】click 的中文释义,,,,,,,,,
subtract,【待补充】subtract 的中文释义,,,,,,,,,
clash,【待补充】clash 的中文释义,,,,,,,,,
ridiculous,【待补充】ridiculous 的中文释义,,,,,,,,,
confidential,【待补充】confidential 的中文释义,,,,,,,,,
fashion,【待补充】fashion 的中文释义,,,,,,,,,
intercourse,【待补充】intercourse 的中文释义,,,,,,,,,
exam,【待补充】exam 的中文释义,,,,,,,,,
tilt,【待补充】tilt 的中文释义,,,,,,,,,
pioneer,【待补充】pioneer 的中文释义,,,,,,,,,
fruitful,【待补充】fruitful 的中文释义,,,,,,,,,
renew,【待补充】renew 的中文释义,,,,,,,,,
valuable,【待补充】valuable 的中文释义,,,,,,,,,
kin,【待补充】kin 的中文释义,,,,,,,,,
possible,【待补充】possible 的中文释义,,,,,,,,,
peaceful,【待补充】peaceful 的中文释义,,,,,,,,,
elapse,【待补充】elapse 的中文释义,,,,,,,,,
wretched,【待补充】wretched 的中文释义,,,,,,,,,
clarity,【待补充】clarity 的中文释义,,,,,,,,,
pitch,【待补充】pitch 的中文释义,,,,,,,,,
dwarf,【待补充】dwarf 的中文释义,,,,,,,,,
sacrifice,【待补充】sacrifice 的中文释义,,,,,,,,,
stroll,【待补充】stroll 的中文释义,,,,,,,,,
queue,【待补充】queue 的中文释义,,,,,,,,,
shallow,【待补充】shallow 的中文释义,,,,,,,,,
simplicity,【待补充】simplicity 的中文释义,,,,,,,,,
harmony,【待补充】harmony 的中文释义,,,,,,,,,
rare,【待补充】rare 的中文释义,,,,,,,,,
superiority,【待补充】superiority 的中文释义,,,,,,,,,
particular,【待补充】particular 的中文释义,,,,,,,,,
picture,【待补充】picture 的中文释义,,,,,,,,,
premium,【待补充】premium 的中文释义,,,,,,,,,
sauce,【待补充】sauce 的中文释义,,,,,,,,,
refusal,【待补充】refusal 的中文释义,,,,,,,,,
blossom,【待补充】blossom 的中文释义,,,,,,,,,
geology,【待补充】geology 的中文释义,,,,,,,,,
obey,【待补充】obey 的中文释义,,,,,,,,,
reap,【待补充】reap 的中文释义,,,,,,,,,
timid,【待补充】timid 的中文释义,,,,,,,,,
brother,【待补充】brother 的中文释义,,,,,,,,,
productivity,【待补充】productivity 的中文释义,,,,,,,,,
congratulation,【待补充】congratulation 的中文释义,,,,,,,,,
persuade,【待补充】persuade 的中文释义,,,,,,,,,
inventory,【待补充】inventory 的中文释义,,,,,,,,,
